1,1017.0,329.0,119.0,258.0,1
1,1203.0,303.0,76.0,227.0,1
2,258.0,568.0,117.00000000000001,297.0,1
3,29.000000000000004,181.0,100.0,254.0,1
3,248.00000000000006,708.0,113.0,282.0,1
3,350.00000000000006,686.0,103.0,285.0,1
3,1214.0,498.0,65.0,262.0,1
3,685.0,901.0,108.0,122.0,1
4,886.0000000000001,198.0,142.0,217.0,1
5,18.000000000000007,285.0,120.0,198.0,1
6,112.99999999999999,381.0,98.0,297.0,1
6,30.000000000000007,406.0,91.0,258.0,1
6,19.0,236.0,67.0,222.0,1
6,74.00000000000001,211.0,99.0,247.0,1
6,1218.0,331.0,60.0,227.0,1
6,0.0,283.0,25.0,244.0,1
7,411.0,825.0,113.0,198.0,1
7,418.00000000000006,665.0,122.00000000000001,260.0,1
7,345.0,714.0,80.0,265.0,1
7,250.0,707.0,97.00000000000001,247.0,1
7,277.0,855.0,90.0,168.0,1
8,810.0000000000001,127.0,117.00000000000001,207.0,1
8,973.0000000000001,49.0,105.0,172.0,1
8,0.0,432.0,18.0,248.0,1
9,975.0000000000001,5.0,86.0,150.0,1
9,1015.0000000000001,138.0,122.00000000000001,220.0,1
9,937.0,255.0,110.0,243.0,1
9,1117.0,456.0,126.00000000000001,269.0,1
9,1190.0,374.0,89.0,164.0,1
9,163.0,524.0,121.00000000000001,295.0,1
9,238.0,336.0,105.0,280.0,1
9,149.00000000000003,340.0,86.0,254.0,1
9,0.0,551.0,89.0,272.0,1
9,0.0,351.0,88.0,248.0,1
9,70.00000000000001,350.0,89.0,313.0,1
10,340.0,565.0,100.0,270.0,1
11,279.0,691.0,122.00000000000001,289.0,1
11,1196.0,390.0,83.0,217.0,1
12,257.0,568.0,110.0,265.0,1
12,343.00000000000006,526.0,108.0,297.0,1
12,624.0,919.0,112.00000000000001,104.0,1
13,854.0,103.0,123.0,194.0,1
13,275.0,946.0,97.00000000000001,77.0,1
14,73.0,105.0,80.0,261.0,1
14,0.0,233.0,92.00000000000001,269.0,1
14,236.0,631.0,141.0,267.0,1
14,563.0,0.0,115.0,137.0,1
15,118.0,768.0,100.0,255.0,1
15,204.00000000000003,754.0,111.00000000000001,269.0,1
15,0.0,111.0,117.00000000000001,255.0,1
15,600.0000000000001,0.0,97.00000000000001,175.0,1
15,0.0,158.0,37.0,291.0,1
16,61.00000000000001,298.0,112.00000000000001,276.0,1
16,301.0,791.0,110.0,232.0,1
16,706.0000000000001,79.0,110.0,208.0,1
16,1073.0,336.0,120.0,219.0,1
16,1049.0,328.0,65.0,223.0,1
17,26.999999999999993,89.0,113.0,257.0,1
17,1213.0,461.0,66.0,245.0,1
17,1008.0000000000001,171.0,117.00000000000001,215.0,1
17,608.0,3.0,109.0,180.0,1
18,808.0000000000001,0.0,101.00000000000001,180.0,1
18,227.00000000000003,903.0,108.0,120.0,1
18,1236.0,474.0,43.0,293.0,1
19,1006.0000000000001,50.0,131.0,247.0,1
20,8.000000000000007,151.0,80.0,265.0,1
20,178.0,754.0,131.0,269.0,1
20,354.0,799.0,89.0,224.0,1
21,89.0,158.0,101.00000000000001,269.0,1
21,780.0,151.0,113.0,214.0,1
21,1208.0,334.0,71.0,218.0,1
22,207.0,420.0,97.00000000000001,294.0,1
22,30.0,464.0,100.0,294.0,1
22,0.0,462.0,34.0,278.0,1
22,1169.0,409.0,110.0,235.0,1
22,529.0,942.0,122.00000000000001,80.0,1
23,830.0,136.0,109.0,225.0,1
24,217.0,808.0,96.00000000000001,215.0,1
24,341.0000000000001,769.0,121.00000000000001,254.0,1
24,873.0000000000001,0.0,115.0,157.0,1
25,0.0,204.0,56.00000000000001,264.0,1
26,737.0000000000002,73.0,102.00000000000001,237.0,1
26,1262.0000000000002,460.0,17.0,244.0,1
27,12.999999999999998,89.0,108.0,247.0,1
27,59.0,341.0,90.0,265.0,1
27,127.0,289.0,106.00000000000001,298.0,1
28,965.0,307.0,139.0,226.0,1
28,850.0,13.0,110.0,202.0,1
29,953.0000000000001,117.0,106.00000000000001,215.0,1
29,1225.0,480.0,54.0,213.0,1
29,544.0,17.0,97.00000000000001,74.0,1
29,931.0000000000001,19.0,91.0,47.0,1
30,364.00000000000006,589.0,96.00000000000001,278.0,1
31,504.0,616.0,89.0,290.0,1
31,696.0,0.0,114.0,164.0,1
31,794.0,951.0,115.0,72.0,1
32,146.0,359.0,111.00000000000001,291.0,1
32,74.00000000000001,535.0,94.0,301.0,1
32,0.0,534.0,86.0,281.0,1
32,332.0,681.0,123.0,202.0,1
33,243.00000000000006,538.0,98.0,280.0,1
33,59.0,448.0,108.0,287.0,1
33,146.0,451.0,83.0,270.0,1
33,194.00000000000003,317.0,91.0,278.0,1
34,817.0000000000002,113.0,117.00000000000001,218.0,1
34,1191.0,468.0,88.0,261.0,1
35,0.9999999999999964,120.0,78.0,259.0,1
35,228.0,887.0,100.0,136.0,1
35,754.0,881.0,122.00000000000001,142.0,1
35,1019.0,337.0,124.0,203.0,1
35,879.0,193.0,101.00000000000001,224.0,1
35,808.0000000000001,0.0,95.0,145.0,1
36,0.0,141.0,84.0,252.0,1
36,274.0,731.0,126.00000000000001,288.0,1
37,1175.0,424.0,104.0,218.0,1
38,860.0,221.0,113.0,235.0,1
38,983.0,178.0,118.0,262.0,1
39,989.0,336.0,124.0,213.0,1
39,1133.0,296.0,102.00000000000001,223.0,1
39,1054.0,157.0,90.0,196.0,1
40,0.0,309.0,89.0,264.0,1
40,120.99999999999997,185.0,112.00000000000001,282.0,1
40,480.0,798.0,109.0,225.0,1
