1,1017,325.5,124,262.5,0.482666
1,1202,302.25,78,234.75,0.466064
1,374.25,0,67.5,121.125,0.0300598
1,350,30.9375,87.5,193.812,0.0132675
1,258.5,47.3125,95,205.938,0.00698471
1,379.25,1.53125,61.5,63.0938,0.00280571
2,249.75,567.5,133,299,0.473145
2,376.5,0.5625,63,130.438,0.00262833
2,893,114,332,404,0.00132656
3,351.5,686,102,278,0.519043
3,1210,497,70,255,0.505859
3,244.25,706,106,279,0.488037
3,29.2812,176.375,112.594,259.125,0.484375
3,689,904.5,107,116.5,0.436035
3,374,2.375,71.5,111,0.00434113
3,203.25,706,203,300,0.00368309
3,309.75,681,211.75,293,0.00300026
3,633,870,236,154,0.00297165
4,903.5,193.75,127.5,221.5,0.470947
4,336.25,20.8125,101.5,212.438,0.00901031
4,361.25,6.5,82,152.625,0.00894165
4,281.75,31.5,131.5,216,0.0034771
4,380.25,0,58,77,0.00225639
4,263,51,90.5,201.75,0.00180626
4,504.5,0,111,101.25,0.00133801
4,366.5,69.5625,78.5,191.938,0.00101948
5,18,285,133.25,226,0.357422
5,506.5,0,110,101,0.0163879
5,375.5,1.59375,71,98.0312,0.00525284
5,475,9.84375,101,90.9062,0.00516891
5,0,284.5,204.75,283.5,0.00178432
5,10.375,320.5,111.75,271,0.00177765
6,32.125,409.25,91.625,254.75,0.494141
6,115.875,383,107.5,291,0.481445
6,20.0312,229.75,66.2188,229,0.473389
6,1206,331,74,237,0.462646
6,70.625,206.375,103.75,250.125,0.407471
6,0,286,27.6875,243.5,0.163208
6,6.375,267,43.5,220,0.0473633
6,0,317.5,20.2812,213,0.00761032
6,740.5,517,57,174,0.00317192
6,71.4375,380.5,212.062,318,0.00268936
6,22.5938,407.5,79.0312,130.5,0.00247192
6,80.875,329.75,120.75,301.25,0.00221634
6,0.4375,281,21.125,134.5,0.00214577
6,0,187.5,203.75,284.5,0.00178719
6,29.0938,208.75,91.9062,193,0.00177097
6,14.25,351.5,83.125,252.5,0.00161934
6,744,513,60,91,0.00157261
6,0,392,186.375,309,0.00156021
7,408.25,841,113.75,179,0.480957
7,275,859,99.5,162,0.457031
7,346,714,89,248,0.446289
7,424,659.5,118,275,0.442383
7,247.5,708.5,105,252,0.426514
7,513.5,0,99,103.25,0.00686646
7,375.75,0.90625,71.5,108.219,0.00533676
7,361.25,836.5,197.75,187.5,0.00321579
7,187.75,696,208,279,0.00245476
7,217.5,831,242.5,193,0.00211143
7,324.5,676,219,299,0.0019207
7,476.75,14.8438,88.75,84.0312,0.00190544
7,387.75,824,83.5,169,0.00185394
8,808,130.375,124,230.625,0.476807
8,973,49.8125,118,205.188,0.365723
8,0,421.25,24.6875,271.75,0.0360718
8,367.5,4.625,77,134.25,0.00891113
8,332.25,37.3125,104,192.938,0.00817108
8,261.25,44.9375,95.5,209.812,0.00788116
8,928,45.375,206,237.125,0.0026226
8,962,124.5,106,182.5,0.00258827
8,369.75,58.25,74,155.75,0.00238609
8,379.75,0,59.5,83,0.00227928
8,0,447.5,18.0312,255,0.00186729
9,1.25,553,91.25,268,0.495117
9,245.5,332.75,102,266.25,0.489014
9,72.625,344.5,90,310,0.48291
9,930.5,252.25,115.5,228.75,0.461182
9,1112,451,130,277,0.448486
9,167.5,526,121,290,0.445801
9,1016,138.625,126,229.875,0.437988
9,1196,367,82,195,0.423584
9,2.65625,350.75,82.8438,230.75,0.41626
9,146.625,332.5,98.875,254,0.410645
9,967,3.1875,110,182.812,0.365723
